cv_rmse,test_source_rmse,test_target_rmse,cv_rmse_se,test_source_rmse_se,test_target_rmse_se,lang,nlperf_only,dataset_features,lang_features,with_trfm,with_small100_ft,with_small100_noft,with_model_noft
13.749047249163088,18.130125626648706,18.324515856722495,0.021171044497865794,2.7519201823675253e-15,2.2469334198890887e-15,fao,False,False,True,True,False,False,False
11.305535404383255,11.807919586442736,12.154047674641232,0.016809776267853058,2.9724135207732003e-15,5.0242958677880805e-15,fao,False,True,True,True,False,False,False
9.648827818251721,10.569854761858386,7.65433475176511,0.018661561944470037,1.3759600911837627e-15,2.025358414490942e-15,fao,False,True,False,False,True,False,False
11.277463155868052,13.04230412619766,11.223203642626908,0.018236953439491697,1.9459014222361975e-15,1.1234667099445444e-15,fao,False,False,True,False,True,False,False
9.648406317574835,10.258344480365844,7.811728886108497,0.021088317845457286,1.3759600911837627e-15,1.6377200852866891e-15,fao,False,True,True,False,True,False,False
10.239191722411803,13.116754808517035,13.039638710857764,0.018070313614549912,2.383232787117382e-15,1.3759600911837627e-15,fao,False,True,False,False,False,True,False
12.265509647161368,14.075363359475237,14.819743557793634,0.022986676922558225,1.7763568394002505e-15,2.1018137570293106e-15,fao,False,False,True,False,False,True,False
10.261292062368597,13.034787129346205,12.942579930691375,0.020943827479400608,2.9724135207732003e-15,2.5121479338940403e-15,fao,False,True,True,False,False,True,False
9.230300292628076,11.442323589913055,9.741018877769585,0.020126146060902322,2.7519201823675253e-15,2.9724135207732003e-15,fao,False,True,False,False,True,True,False
10.650271749080769,12.777096887492277,11.832454167809583,0.017963321767706094,1.9459014222361975e-15,3.1776437161565094e-15,fao,False,False,True,False,True,True,False
9.229610315104441,11.565172050990423,9.79472146256862,0.024885235774158004,3.809860975949991e-15,2.5121479338940403e-15,fao,False,True,True,False,True,True,False
5.2400420247214665,3.8945524842518986,3.43009465247158,0.025714696724772015,2.2731121681953197e-15,8.881784197001252e-16,fao,False,True,False,False,False,False,True
6.010000442240804,2.4216705385898436,1.8253678676207301,0.0035021062185350018,5.617333549722722e-16,1.790180836524724e-15,fao,False,False,True,False,False,False,True
5.228435014304009,4.101017301640394,3.340249093880798,0.02496423432895369,1.9049304879749955e-15,1.3322676295501878e-15,fao,False,True,True,False,False,False,True
12.214917342821625,11.023866052174347,108.47604551839603,0.031524459982371154,1.9459014222361975e-15,4.279803632236848e-13,amh,True,False,False,False,False,False,False
4.587235239562597,4.266065768559792,17.58557163584091,0.014975435261492316,7.944109290391273e-16,6.416558919334805e-14,amh,False,True,True,True,True,True,True
12.439160741008426,10.61410993701714,209.7005343400261,0.026114963867034966,2.1018137570293106e-15,3.768422867316809e-13,amh,False,True,False,False,False,False,False
14.585293997578049,13.478614267789073,7.419319902647293,0.017445358753029633,7.944109290391273e-16,1.3759600911837627e-15,amh,False,False,True,False,False,False,False
11.903485575589153,10.722715537934354,40.33634031208912,0.03174097877073949,1.7763568394002505e-15,2.5599268176750657e-13,amh,False,True,True,False,False,False,False
11.58614630633215,10.552872830450882,132.25576645855386,0.023771908736986928,1.7763568394002505e-15,2.25948121105282e-13,amh,False,True,False,True,False,False,False
13.848203190234383,14.20556329901514,8.845269767377234,0.01908539124978689,1.3759600911837627e-15,0.0,amh,False,False,True,True,False,False,False
11.312696492548847,10.829103813039566,20.267707841981675,0.0243447414539406,1.1234667099445444e-15,6.151429094254562e-14,amh,False,True,True,True,False,False,False
9.653421857518662,7.655563975477229,31.015571287586475,0.009227153301307769,1.1234667099445444e-15,9.26434382393303e-15,amh,False,True,False,False,True,False,False
11.347388545740861,10.41671823512285,7.895563220773518,0.008960241951343116,7.944109290391273e-16,1.4321446692197793e-15,amh,False,False,True,False,True,False,False
9.64111207192974,7.839141063576629,31.920207621093546,0.008675425659228603,0.0,1.2907649793152806e-14,amh,False,True,True,False,True,False,False
10.336819603648769,8.265598569705563,13.524088341610286,0.016803362903388946,1.3759600911837627e-15,9.418377305581484e-14,amh,False,True,False,False,False,True,False
12.397400493901817,8.264948481251361,8.179696717323914,0.01730807796040768,1.1234667099445444e-15,0.0,amh,False,False,True,False,False,True,False
10.32993190522301,8.39706819186952,18.493277572313254,0.024674175526754688,0.0,2.608717762816254e-13,amh,False,True,True,False,False,True,False
9.288139613067623,6.664981397607295,29.53799351475248,0.01258849245492693,6.879800455918813e-16,1.2809491335957507e-14,amh,False,True,False,False,True,True,False
10.77104097337437,7.4846900130496525,7.113560465577002,0.00960919012061246,1.9860273225978185e-15,2.063940136775644e-15,amh,False,False,True,False,True,True,False
9.272430665927548,6.686635531628528,29.41487218202223,0.016572449033973452,1.5888218580782547e-15,1.5485919901226005e-14,amh,False,True,True,False,True,True,False
5.224844492056323,5.044802505577595,13.026413547850359,0.01604382674197474,5.617333549722722e-16,7.237428003557285e-15,amh,False,True,False,False,False,False,True
6.018802916831287,5.430800262988184,5.14213020191613,0.0071893279883238495,7.944109290391273e-16,8.881784197001252e-16,amh,False,False,True,False,False,False,True
5.2127329811961065,5.036252247613879,13.75551755807378,0.012889930340964077,5.617333549722722e-16,1.1836456258832357e-14,amh,False,True,True,False,False,False,True
12.243275627014032,14.398322420813011,8.466360366269885,0.030447080099768924,2.383232787117382e-15,1.1234667099445444e-15,tgl,True,False,False,False,False,False,False
4.668712789426008,3.6171493827936274,3.0595091313335123,0.029527708919429206,1.1057732150366856e-15,9.315293853352739e-16,tgl,False,True,True,True,True,True,True
12.46190429311856,12.644912768244062,9.230663166229174,0.03088767334890901,1.1234667099445444e-15,1.9459014222361975e-15,tgl,False,True,False,False,False,False,False
14.438600460820243,18.2709359374265,11.831016909501074,0.013806134889194865,0.0,1.3759600911837627e-15,tgl,False,False,True,False,False,False,False
11.88372333804271,13.063197235405994,9.303939408442586,0.04269844027130793,1.5888218580782547e-15,2.9724135207732003e-15,tgl,False,True,True,False,False,False,False
11.70199244970261,11.215622772645478,7.9706564576924945,0.027436933294955813,1.5888218580782547e-15,1.1234667099445444e-15,tgl,False,True,False,True,False,False,False
13.781273974544536,16.88233851952517,10.614887585025858,0.006936631264547801,3.552713678800501e-15,1.3759600911837627e-15,tgl,False,False,True,True,False,False,False
11.38184274239686,11.916804328074951,8.19555367554251,0.036758661273811895,1.1234667099445444e-15,1.5888218580782547e-15,tgl,False,True,True,True,False,False,False
9.737447892545552,7.765275214319674,6.649107498098917,0.020596908597921553,1.1234667099445444e-15,8.881784197001252e-16,tgl,False,True,False,False,True,False,False
11.330648965545981,10.698680426985684,9.020181234771888,0.011834715994107544,1.3759600911837627e-15,1.3759600911837627e-15,tgl,False,False,True,False,True,False,False
9.736234385679705,7.791374173284237,6.700325528943695,0.023590279196908037,7.944109290391273e-16,0.0,tgl,False,True,True,False,True,False,False
10.364151921902133,9.108043901913108,7.587362669223026,0.034139884728455236,0.0,1.3173814904902171e-15,tgl,False,True,False,False,False,True,False
12.322157714493214,12.238838014401363,10.159317272885502,0.018001045471896446,7.944109290391273e-16,1.9459014222361975e-15,tgl,False,False,True,False,False,True,False
10.378539506522483,9.090320503347357,7.623912459893495,0.03688721313913141,7.944109290391273e-16,8.881784197001252e-16,tgl,False,True,True,False,False,True,False
9.341343749711303,7.804846087259373,6.3789653140950495,0.03010910018343455,1.1234667099445444e-15,1.4321446692197793e-15,tgl,False,True,False,False,True,True,False
10.716453619477619,9.958197758244243,8.758369403764219,0.016391059001236205,1.5888218580782547e-15,1.7763568394002505e-15,tgl,False,False,True,False,True,True,False
9.341919433297488,7.860241564507055,6.5303912642683,0.03246310868624231,1.0509068785146553e-15,1.3173814904902171e-15,tgl,False,True,True,False,True,True,False
5.289570086338111,4.605585232756653,3.436149414246929,0.01862966331167855,5.617333549722722e-16,1.012679207245471e-15,tgl,False,True,False,False,False,False,True
6.03704275278093,5.3518744689224205,4.296965920068015,0.003075785275322176,8.881784197001252e-16,5.617333549722722e-16,tgl,False,False,True,False,False,False,True
5.277416904445867,4.5733803005628,3.5437991928486197,0.019189842789349588,9.729507111180987e-16,1.2080532582046504e-15,tgl,False,True,True,False,False,False,True
12.13288443968072,18.34881386661271,17.884361186532228,0.020035261892732886,1.3759600911837627e-14,1.6280579355608324e-14,mri,True,False,False,False,False,False,False
4.595213771670288,5.257418756220665,7.168439863275212,0.02253621771341973,3.1275989552275635e-15,1.4862067603866002e-15,mri,False,True,True,True,True,True,True
12.304693527999143,17.544994516880458,13.77836604770815,0.031156859110055855,1.5888218580782547e-15,2.6347629809804343e-15,mri,False,True,False,False,False,False,False
14.410965634050978,16.958191489914633,21.554967862034793,0.010386537739848855,3.891802844472395e-15,4.203627514058621e-15,mri,False,False,True,False,False,False,False
11.71831489655573,23.028745465728186,17.948245119905177,0.03076024083507194,1.1889654083092801e-14,1.0418601660415434e-14,mri,False,True,True,False,False,False,False
11.580835915278135,14.89697749370985,10.203007369304453,0.030730393395165614,3.370400129833633e-15,2.9724135207732003e-15,mri,False,True,False,True,False,False,False
13.772356528984123,14.015829090549058,16.084086075736742,0.011834780843210735,1.5888218580782547e-15,1.5888218580782547e-15,mri,False,False,True,True,False,False,False
11.252748988901558,17.25495723911351,12.131922889654755,0.02815261586983201,6.355287432313019e-15,4.8322130328186015e-15,mri,False,True,True,True,False,False,False
9.597342249604008,12.772282191558388,8.141944396297486,0.027844512284032168,0.0,1.5888218580782547e-15,mri,False,True,False,False,True,False,False
11.267978211277116,14.889912244224604,7.390283139237759,0.012128469006375833,3.809860975949991e-15,2.3498992183808826e-15,mri,False,False,True,False,True,False,False
9.59229818421054,12.688036487025004,8.27152456276029,0.027599951673970204,2.1018137570293106e-15,5.0242958677880805e-15,mri,False,True,True,False,True,False,False
10.152284707789045,16.392590937379584,14.635324217486868,0.017254241572591974,2.7519201823675253e-15,7.944109290391273e-16,mri,False,True,False,False,False,True,False
12.11580112013118,29.31422347190525,29.308824325468077,0.008024045319376304,8.407255028117242e-15,8.101433657963767e-15,mri,False,False,True,False,False,True,False
10.156423584842234,17.97719075229139,16.992060587222404,0.023487185719220285,5.2695259619608686e-15,5.503840364735051e-15,mri,False,True,True,False,False,True,False
9.179632609639757,13.696837527188137,8.707980586408228,0.018765391514785488,3.2754401705733782e-15,3.552713678800501e-15,mri,False,True,False,False,True,True,False
10.565634223188322,28.414345929367453,19.848998785482717,0.020713165481113145,7.944109290391274e-15,9.79415571016078e-15,mri,False,False,True,False,True,True,False
9.171006048742205,16.32865765031774,10.656573081927107,0.027767563773611264,5.0242958677880805e-15,5.503840364735051e-15,mri,False,True,True,False,True,True,False
5.216630703753357,6.9903531788854565,5.737784673181928,0.02226440696089254,2.9724135207732003e-15,1.820224107610997e-15,mri,False,True,False,False,False,False,True
5.976477128584679,7.64767842761582,6.368450783037133,0.008742483856425533,0.0,1.2560739669470201e-15,mri,False,False,True,False,False,False,True
5.2103652904652655,7.005406638142861,5.500994214003602,0.02246415479250194,2.6939785314722364e-15,1.3173814904902171e-15,mri,False,True,True,False,False,False,True
12.174721496797739,7.266368822493634,20.52846920396835,0.022805420926881557,5.29938187205527e-15,8.55606755492907e-15,lmo,True,False,False,False,False,False,False
4.621330922215396,11.15922174444083,1.0271329627205978,0.014866528519028279,2.2469334198890887e-15,3.3039162785996486e-15,lmo,False,True,True,True,True,True,True
12.375482964618222,7.123915194501845,19.533917919912504,0.03488987155788329,5.31424692754413e-15,8.101433657963767e-15,lmo,False,True,False,False,False,False,False
14.445941898692604,14.762590558005318,20.296551668551665,0.014519301924720524,1.7763568394002505e-15,2.7519201823675253e-15,lmo,False,False,True,False,False,False,False
11.8226434008044,8.606438496988032,19.99712529301982,0.035112028760095795,7.86426696961181e-15,6.153480596427404e-15,lmo,False,True,True,False,False,False,False
11.608168200588736,7.612267720423868,18.327561808610586,0.027350868431855132,4.597985674175499e-15,4.4938668397781774e-15,lmo,False,True,False,True,False,False,False
13.752833217121971,14.954347638027736,19.891016318162418,0.016439215056368882,3.462756959325817e-15,4.203627514058621e-15,lmo,False,False,True,True,False,False,False
11.293688370355905,9.421307720562709,20.322857725223344,0.031609545498647154,2.7519201823675253e-15,5.503840364735051e-15,lmo,False,True,True,True,False,False,False
9.644353332733772,6.81679621156532,13.48896911768343,0.0193426750404391,1.9459014222361975e-15,3.809860975949991e-15,lmo,False,True,False,False,True,False,False
11.258336700415205,10.81706262933092,14.991478399791244,0.00821717239986219,1.5888218580782547e-15,2.5121479338940403e-15,lmo,False,False,True,False,True,False,False
9.634796011490115,7.729400397358747,14.68106430653007,0.018100440070288,4.4586202811598005e-15,5.086711874211983e-15,lmo,False,True,True,False,True,False,False
10.291877189616246,5.938058140718352,13.715943512344921,0.023100941284702865,7.291723048216807e-15,5.148371239083872e-15,lmo,False,True,False,False,False,True,False
12.268913886014104,11.998887549828796,14.24887079482546,0.018276009375966105,2.7519201823675253e-15,3.370400129833633e-15,lmo,False,False,True,False,False,True,False
10.310981902056055,6.971583851355393,14.76408468135563,0.02703109318633258,5.17892563931115e-15,5.5608765032738915e-15,lmo,False,True,True,False,False,True,False
9.264045464971673,6.110779152749239,12.068766843776187,0.009306757023831384,4.203627514058621e-15,3.809860975949991e-15,lmo,False,True,False,False,True,True,False
10.652151283600919,10.09896231101497,13.053390741113635,0.01598994578638941,2.2469334198890887e-15,4.4230928601467425e-15,lmo,False,False,True,False,True,True,False
9.259279169389064,7.0656517740977,13.059865278263592,0.009120132862144217,1.6377200852866891e-15,4.4230928601467425e-15,lmo,False,True,True,False,True,True,False
5.217097920056791,11.64840982604884,2.1268245207919247,0.019098931771289067,4.4938668397781774e-15,1.9152553900923254e-15,lmo,False,True,False,False,False,False,True
5.974801240691852,12.556712397417252,1.4665342345959427,0.002912285034058897,7.944109290391273e-16,7.627482662061554e-16,lmo,False,False,True,False,False,False,True
5.205827293916345,11.669105369215476,2.1414015981972963,0.019909341181054755,2.2469334198890887e-15,2.063940136775644e-15,lmo,False,True,True,False,False,False,True
12.199607447645995,6.685269509143083,5.413847053744806,0.017894067119349003,3.4168906036440464e-15,2.8916994303251374e-15,arz,True,False,False,False,False,False,False
4.639066418320066,2.1260133344064553,2.2574270803852974,0.01960344325547198,3.7261175413410954e-15,4.708183454020291e-15,arz,False,True,True,True,True,True,True
12.393794245437446,4.195626522513474,11.042004826675267,0.008768461091412154,1.820224107610997e-15,3.972054645195637e-15,arz,False,True,False,False,False,False,False
14.460067295161434,15.405692267178457,13.266640528277197,0.0048113011277679035,1.3759600911837627e-15,3.2754401705733782e-15,arz,False,False,True,False,False,False,False
11.84214173066022,5.12825978567105,7.430506985295575,0.00871796346229599,2.063940136775644e-15,5.35859468051511e-15,arz,False,True,True,False,False,False,False
11.631584864917707,4.297286557940482,8.273871593572773,0.011273401045652824,4.913160255860068e-15,4.203627514058621e-15,arz,False,True,False,True,False,False,False
13.76644642448412,15.675004786825777,13.732121408982602,0.01754371689902195,1.7763568394002505e-15,3.1776437161565094e-15,arz,False,False,True,True,False,False,False
11.329480689717357,5.3672019272953175,6.112261188126039,0.011759992150161694,2.808666774861361e-15,1.6852000649168164e-15,arz,False,True,True,True,False,False,False
9.66945687815645,2.9344919753864955,7.222665800185202,0.02524287298333869,3.5080236774354565e-15,2.8366143962925803e-15,arz,False,True,False,False,True,False,False
11.272328084589663,10.478416812437512,11.102300144803348,0.015629241590776107,7.944109290391273e-16,2.8642893384395585e-15,arz,False,False,True,False,True,False,False
9.66151927139259,2.8435950091358615,6.784602905813109,0.02437479129551846,2.082963028648268e-15,2.4161065164093008e-15,arz,False,True,True,False,True,False,False
10.283110101388365,5.4320991390285105,11.343761439058278,0.02164915517579234,1.7763568394002505e-15,5.617333549722722e-15,arz,False,True,False,False,False,True,False
12.262706079423173,12.442851725112373,14.686543359636655,0.0074021540831742255,2.8642893384395585e-15,4.766465574234764e-15,arz,False,False,True,False,False,True,False
10.299889823930574,5.497445913479106,11.647583071762119,0.01932703830136062,2.448538927540195e-15,2.7519201823675253e-15,arz,False,True,True,False,False,True,False
9.26972421072365,4.037624121309846,8.374215644321499,0.03054234504040654,1.3173814904902171e-15,3.1776437161565094e-15,arz,False,True,False,False,True,True,False
10.647962179785171,10.907819748903062,12.560401886094095,0.01458919866567314,2.2469334198890887e-15,2.7519201823675253e-15,arz,False,False,True,False,True,True,False
9.267270876868796,4.62735023715112,9.14476019860594,0.030164548042557186,4.165926057296536e-15,3.370400129833633e-15,arz,False,True,True,False,True,True,False
5.24738964864077,2.2584387958815793,2.8342741451882416,0.022937228306512052,2.2989928370877494e-15,3.8510498592143704e-15,arz,False,True,False,False,False,False,True
6.002667764484632,1.7262067709058286,4.2016022839386045,0.004080374552134059,3.66205343881779e-15,1.3173814904902171e-15,arz,False,False,True,False,False,False,True
5.2374964912188755,2.2200407202540573,2.601669720795187,0.02311931650074149,3.977016614207349e-15,3.6674348575016645e-15,arz,False,True,True,False,False,False,True
12.239230754840719,11.796493145019895,11.664286632935429,0.005423984396474059,7.944109290391273e-16,2.1018137570293106e-15,kaz,True,False,False,False,False,False,False
4.6737792172802894,4.516187828265874,2.1551671475615217,0.0061253764879229,7.944109290391273e-16,1.2242694637700976e-15,kaz,False,True,True,True,True,True,True
12.437881730195295,12.035011918511056,10.930226046208823,0.017182639491148732,7.944109290391273e-16,7.944109290391273e-16,kaz,False,True,False,False,False,False,False
14.520351190756827,15.689726118450412,13.466628466583447,0.011793491598133546,1.9459014222361975e-15,2.1018137570293106e-15,kaz,False,False,True,False,False,False,False
11.87225148737294,11.367815181863367,11.668873643302865,0.018763383956190004,2.8642893384395585e-15,3.370400129833633e-15,kaz,False,True,True,False,False,False,False
11.666044679359633,11.176789407740365,10.230632531036658,0.017397588525224876,1.3759600911837627e-15,1.3759600911837627e-15,kaz,False,True,False,True,False,False,False
13.805835934079099,15.315819660187554,12.836212603645944,0.01068933312769109,1.1234667099445444e-15,0.0,kaz,False,False,True,True,False,False,False
11.350339447943263,11.038590857004685,10.754094991318482,0.023257431708481248,1.1234667099445444e-15,1.3759600911837627e-15,kaz,False,True,True,True,False,False,False
9.682500692917568,8.230959142498193,8.717024731045122,0.021248378546677837,1.9459014222361975e-15,1.5888218580782547e-15,kaz,False,True,False,False,True,False,False
11.353373359562767,10.159658602983097,9.727965223611392,0.012009606963144246,1.3759600911837627e-15,2.1018137570293106e-15,kaz,False,False,True,False,True,False,False
9.67802963170522,8.129223655971852,8.793929880667813,0.028381477723639463,1.9459014222361975e-15,1.5888218580782547e-15,kaz,False,True,True,False,True,False,False
10.35928787549528,9.070999273562787,8.347295827099018,0.014035577280629593,1.1234667099445444e-15,7.944109290391273e-16,kaz,False,True,False,False,False,True,False
12.410506599644027,10.7996561717469,10.122353546612729,0.0037360403449113043,1.9459014222361975e-15,1.5888218580782547e-15,kaz,False,False,True,False,False,True,False
10.384272415755685,9.606943639250892,8.658887406834918,0.0189542040028229,1.3759600911837627e-15,7.944109290391273e-16,kaz,False,True,True,False,False,True,False
9.317029165152444,7.697320499318792,7.896374746919659,0.011707231288901086,1.4862067603866002e-15,1.191616393558691e-15,kaz,False,True,False,False,True,True,False
10.756133462286385,9.387643611174862,9.105968826317412,0.00911096395730731,2.7519201823675253e-15,1.9459014222361975e-15,kaz,False,False,True,False,True,True,False
9.316557262701522,8.092821326681843,7.984609860303552,0.021110350196912615,2.1018137570293106e-15,7.944109290391273e-16,kaz,False,True,True,False,True,True,False
5.303933956781876,4.851242557669703,2.8020120888621696,0.01158753290785579,7.944109290391273e-16,6.879800455918813e-16,kaz,False,True,False,False,False,False,True
6.085750187752074,5.364547090748028,2.92022070953428,0.005025665148960591,0.0,7.160723346098896e-16,kaz,False,False,True,False,False,False,True
5.28949674571465,4.849611730140629,2.7973116180831896,0.01236538885182273,6.879800455918813e-16,7.944109290391273e-16,kaz,False,True,True,False,False,False,True
12.157538907247849,13.881767967341972,15.025854239260255,0.018703152417086165,1.9459014222361975e-15,2.2469334198890887e-15,zul,True,False,False,False,False,False,False
4.616760999210703,5.350643635860401,5.162992842047833,0.02175769462923344,2.025358414490942e-15,1.7313784796629085e-15,zul,False,True,True,True,True,True,True
12.334195403345218,12.192434778995572,17.048156125219563,0.028464704028403533,1.1234667099445444e-15,3.1776437161565094e-15,zul,False,True,False,False,False,False,False
14.396002023888215,19.473143278044535,19.438680988523508,0.01927072124351734,2.7519201823675253e-15,3.891802844472395e-15,zul,False,False,True,False,False,False,False
11.792838705514026,12.405430261399895,17.27121591187548,0.028906346229986737,2.8642893384395585e-15,3.1776437161565094e-15,zul,False,True,True,False,False,False,False
11.510198642906612,11.767197647920034,19.610355168397952,0.025569788815002537,1.9459014222361975e-15,2.7519201823675253e-15,zul,False,True,False,True,False,False,False
13.65166513990177,20.68563896817534,21.616078118631947,0.01722021174424371,3.1776437161565094e-15,2.2469334198890887e-15,zul,False,False,True,True,False,False,False
11.205835921902349,12.557763521439465,20.01635708606682,0.03099596496772783,3.076740298213702e-15,4.203627514058621e-15,zul,False,True,True,True,False,False,False
9.411242977364562,10.032997658126394,24.238322638424528,0.033061623864721126,7.944109290391273e-16,4.4938668397781774e-15,zul,False,True,False,False,True,False,False
11.064342961344481,14.430997802434566,24.290323650216024,0.007217232184960381,1.9459014222361975e-15,2.7519201823675253e-15,zul,False,False,True,False,True,False,False
9.422428303195343,10.029853257576889,24.314607919926658,0.0322429857174377,2.6347629809804343e-15,4.4938668397781774e-15,zul,False,True,True,False,True,False,False
10.181005895554106,8.024921368145463,20.330687026152127,0.039059608226019435,1.1234667099445444e-15,3.552713678800501e-15,zul,False,True,False,False,False,True,False
12.096447128870633,13.636206827609865,25.190685793810438,0.01907335158193481,1.5888218580782547e-15,3.552713678800501e-15,zul,False,False,True,False,False,True,False
10.200699385927734,7.950700277180904,20.367602614572498,0.04421407938610206,8.881784197001252e-16,5.503840364735051e-15,zul,False,True,True,False,False,True,False
9.05514608757092,8.649178784728992,23.95537169121442,0.034248435387320815,2.9724135207732003e-15,4.766465574234764e-15,zul,False,True,False,False,True,True,False
10.410851387669235,12.821076592652526,26.183628804821648,0.009972878249146418,3.076740298213702e-15,5.503840364735051e-15,zul,False,False,True,False,True,True,False
9.041412755842188,8.61551610432618,24.230975039580898,0.03571148376922791,1.7763568394002505e-15,4.203627514058621e-15,zul,False,True,True,False,True,True,False
5.243320750413138,4.641633535959192,4.707121667465808,0.01307547927629812,7.944109290391273e-16,9.729507111180987e-16,zul,False,True,False,False,False,False,True
5.993262451592086,6.828405474852188,4.677036994192492,0.003425116812455469,7.944109290391273e-16,1.4321446692197793e-15,zul,False,False,True,False,False,False,True
5.231540602961977,4.883516290608827,4.553858085220313,0.012418139103905084,1.2560739669470201e-15,1.3759600911837627e-15,zul,False,True,True,False,False,False,True
12.039654867664977,15.47764999914709,12.383971625168854,0.03419914490461174,1.3759600911837627e-15,1.1234667099445444e-15,mar,True,False,False,False,False,False,False
4.751965702610457,3.6814643274574115,2.989208177186412,0.02847111795954766,1.2560739669470201e-15,1.2080532582046504e-15,mar,False,True,True,True,True,True,True
12.323704830836643,15.218892572911624,12.07164526407901,0.03290310241178424,7.944109290391273e-16,7.944109290391273e-16,mar,False,True,False,False,False,False,False
14.198459885717545,18.876686004635182,15.677421964191808,0.017544365586861756,0.0,1.7763568394002505e-15,mar,False,False,True,False,False,False,False
11.73271043088506,15.09690734789191,12.793190748753823,0.02640253271121291,7.944109290391273e-16,1.1234667099445444e-15,mar,False,True,True,False,False,False,False
11.620244734096234,14.204557252911428,10.616966997257371,0.033726774053119926,1.9459014222361975e-15,7.944109290391273e-16,mar,False,True,False,True,False,False,False
13.628012513043888,17.483431444952366,13.787162368569103,0.012898544265262329,0.0,1.7763568394002505e-15,mar,False,False,True,True,False,False,False
11.253716114222845,14.222070366782892,11.358625152720569,0.026157171252681508,1.9459014222361975e-15,1.3759600911837627e-15,mar,False,True,True,True,False,False,False
