cv_rmse,test_source_rmse,test_target_rmse,cv_rmse_se,test_source_rmse_se,test_target_rmse_se,lang,nlperf_only,dataset_features,lang_features,with_trfm,with_small100_ft,with_small100_noft,with_model_noft
15.2922693530417,19.827704933839602,11.764616126451312,0.01708370033493338,2.2469334198890887e-15,1.1234667099445444e-15,tgl,False,False,True,False,False,False,False
13.440035906619517,14.59800935741176,9.759159073193004,0.013518643215086385,1.3759600911837627e-15,1.5888218580782547e-15,tgl,False,True,True,False,False,False,False
12.854129075697703,13.166232013532564,8.515765721751139,0.013630788821140275,2.2469334198890887e-15,1.9459014222361975e-15,tgl,False,True,True,True,False,False,False
11.144518610340223,9.650343163828502,6.695656433835923,0.009584463294319705,1.7763568394002505e-15,1.1234667099445444e-15,tgl,False,True,True,False,True,False,False
11.082343518068322,10.082182376604498,7.352917478144915,0.009676392758625434,1.1234667099445444e-15,5.617333549722722e-16,tgl,False,True,True,False,False,True,False
8.092710991898596,5.820880203498031,3.6517467935099917,0.0150517235266677,1.3759600911837627e-15,1.0509068785146553e-15,tgl,False,True,True,False,False,False,True
7.802691978391704,11.1716135323327,1.8341309848974547,0.008218121993332304,5.837704266708593e-15,3.0282846668030173e-15,lmo,False,True,True,True,True,True,True
13.866602063275218,9.538127447431469,19.49356981318548,0.008728616690963574,2.2469334198890887e-15,5.503840364735051e-15,lmo,True,False,False,False,False,False,False
13.765154493783191,12.286017406445257,21.357440417478355,0.015197490612328208,3.1776437161565094e-15,4.203627514058621e-15,lmo,False,True,False,False,False,False,False
15.327424375765087,13.512690740198627,16.49726062393956,0.007103053356860943,2.6347629809804343e-15,4.4938668397781774e-15,lmo,False,False,True,False,False,False,False
13.410357040227002,12.787217308680521,20.76315569024098,0.015154935098004469,8.846185720293485e-15,6.355287432313019e-15,lmo,False,True,True,False,False,False,False
12.818600422671357,11.13117242133426,18.394243061571345,0.020747032972127516,3.972054645195637e-15,4.203627514058621e-15,lmo,False,True,True,True,False,False,False
11.091425159642364,8.493150499972188,13.443634141261416,0.014516674041981144,3.7261175413410954e-15,6.925513918651634e-15,lmo,False,True,True,False,True,False,False
11.031620971504516,7.936551792768462,12.323639725157594,0.015677970894310896,5.617333549722722e-16,2.6347629809804343e-15,lmo,False,True,True,False,False,True,False
8.037509017022792,11.96043803674768,2.2755420801707316,0.006471137808419893,6.153480596427404e-15,2.9657712476208076e-15,lmo,False,True,True,False,False,False,True
7.803504280919997,6.405448639238943,7.035033136499523,0.00962420213751114,3.462756959325817e-15,2.574185619541936e-15,arz,False,True,True,True,True,True,True
13.877468631982348,10.969183289944406,14.586743503653867,0.013002638318460243,2.1018137570293106e-15,2.7519201823675253e-15,arz,True,False,False,False,False,False,False
13.777326126230076,11.964049118274263,16.760761096724565,0.0175392516669292,2.7519201823675253e-15,3.1776437161565094e-15,arz,False,True,False,False,False,False,False
15.327619670978304,15.4674320942328,14.421921950575989,0.006277338453922304,1.7763568394002505e-15,2.8642893384395585e-15,arz,False,False,True,False,False,False,False
13.420440284217872,12.239925703032766,15.653705460617203,0.01272596978043044,4.278033777464535e-15,5.086711874211983e-15,arz,False,True,True,False,False,False,False
12.83420157855503,10.746153500015955,12.923895917857312,0.018590199843845225,3.462756959325817e-15,2.1018137570293106e-15,arz,False,True,True,True,False,False,False
11.096561216772697,8.41094766299875,12.124564270493824,0.018186796859879197,5.6732287925851606e-15,2.8642893384395585e-15,arz,False,True,True,False,True,False,False
11.014201248778063,9.611805507995049,15.142134759786993,0.014482612492327828,4.050716828981884e-15,3.891802844472395e-15,arz,False,True,True,False,False,True,False
8.043369918060733,6.340862578191909,7.219725545924852,0.007379988813345504,2.8366143962925803e-15,3.2512668500080947e-15,arz,False,True,True,False,False,False,True
7.88620678829047,5.561700509349909,3.7211587226182252,0.02763028063441968,1.7763568394002505e-15,9.524652439874978e-16,kaz,False,True,True,True,True,True,True
13.90732123571225,14.009989858576711,12.871031478073991,0.018997480639410733,3.462756959325817e-15,2.1018137570293106e-15,kaz,True,False,False,False,False,False,False
13.865836260690717,11.719646276267643,11.615676142983096,0.013940015218368173,1.5888218580782547e-15,7.944109290391273e-16,kaz,False,True,False,False,False,False,False
15.355676493382145,15.362310998477264,13.20224100533693,0.012891289141435851,2.9724135207732003e-15,2.5121479338940403e-15,kaz,False,False,True,False,False,False,False
13.431026942226543,12.56724116925089,14.192964830579012,0.01859310748005385,2.5121479338940403e-15,3.891802844472395e-15,kaz,False,True,True,False,False,False,False
12.862421415005423,11.854245795323761,12.60577590997637,0.02019868237784575,2.6347629809804343e-15,1.7763568394002505e-15,kaz,False,True,True,True,False,False,False
11.171297454409338,8.34584052808604,8.9923216574382,0.028055713717637064,1.3759600911837627e-15,1.1234667099445444e-15,kaz,False,True,True,False,True,False,False
11.106118614220955,10.280326196439592,9.785577259790827,0.022415094300608722,2.8642893384395585e-15,1.9459014222361975e-15,kaz,False,True,True,False,False,True,False
8.112285254262655,5.796585634835533,4.453726412335582,0.022565575298556007,1.0509068785146553e-15,3.9720546451956367e-16,kaz,False,True,True,False,False,False,True
7.812680371595174,5.362203161861194,6.099327309725289,0.007583897047684764,1.7313784796629085e-15,2.1390168887322674e-15,zul,False,True,True,True,True,True,True
13.821516765761228,19.22663759660238,19.193569072030545,0.019843619752706692,0.0,0.0,zul,True,False,False,False,False,False,False
13.770162935848495,13.419786105142714,19.481462393096464,0.00942491025527761,2.8642893384395585e-15,3.1776437161565094e-15,zul,False,True,False,False,False,False,False
15.214658926424173,23.578712505625596,23.445292456858404,0.014202061348049314,5.944827041546401e-15,5.0242958677880805e-15,zul,False,False,True,False,False,False,False
13.372802958983701,14.844062796714732,21.787041410968936,0.011284736382835062,5.2695259619608686e-15,4.203627514058621e-15,zul,False,True,True,False,False,False,False
12.766258068591764,14.068928051975783,22.981967055113703,0.020842768037459814,1.7763568394002505e-15,2.7519201823675253e-15,zul,False,True,True,True,False,False,False
10.972560772342565,11.68034088766521,25.804122646551814,0.008867097510517197,2.5121479338940403e-15,0.0,zul,False,True,True,False,True,False,False
10.983457451126949,8.90529442758468,21.880349400370893,0.015084189431998362,2.383232787117382e-15,3.552713678800501e-15,zul,False,True,True,False,False,True,False
8.061949396828862,4.380950907449125,5.4684692063327205,0.00655615427444441,1.3759600911837627e-15,2.8642893384395585e-15,zul,False,True,True,False,False,False,True
7.873350901001497,5.625408832975952,6.870861081368005,0.019002691106260034,2.3498992183808826e-15,1.4321446692197793e-15,mar,False,True,True,True,True,True,True
13.687470717777177,16.523817455239744,17.72731568483734,0.009261093128697922,0.0,2.2469334198890887e-15,mar,True,False,False,False,False,False,False
13.70566912693854,16.530225534722767,14.155249521425077,0.008013074266143191,0.0,2.7519201823675253e-15,mar,False,True,False,False,False,False,False
15.162215660164469,18.749786774468372,17.16273641307261,0.014537070418250652,1.5888218580782547e-15,2.7519201823675253e-15,mar,False,False,True,False,False,False,False
13.274179519985106,16.271391472838687,15.906188109307896,0.006376027652321999,3.1776437161565094e-15,2.5121479338940403e-15,mar,False,True,True,False,False,False,False
12.710745121204704,15.462073397494086,14.769218696249165,0.016427760700747758,2.8642893384395585e-15,2.5121479338940403e-15,mar,False,True,True,True,False,False,False
11.105621459163075,10.01831238630648,12.270330491103032,0.01706803917369827,1.3759600911837627e-15,1.7763568394002505e-15,mar,False,True,True,False,True,False,False
11.087639583839835,9.077894149483921,11.94445968673857,0.02602659596488661,2.2469334198890887e-15,2.6347629809804343e-15,mar,False,True,True,False,False,True,False
8.10577471624978,5.813478179469498,7.050778852016778,0.014051756046031464,2.7231034701379806e-15,2.4161065164093008e-15,mar,False,True,True,False,False,False,True
7.863674354093755,4.467965042636097,2.761638514435974,0.010403879672036785,1.2560739669470201e-15,1.1057732150366856e-15,hye,False,True,True,True,True,True,True
13.91373816514211,12.076229197121712,8.165992864973653,0.017082848783747176,1.1234667099445444e-15,2.2469334198890887e-15,hye,True,False,False,False,False,False,False
13.84835048021132,11.983176316263126,6.149390958160683,0.02079799583698893,1.1234667099445444e-15,5.617333549722722e-16,hye,False,True,False,False,False,False,False
15.401414623003205,11.628577139138024,8.00140569660511,0.007897093734040388,0.0,7.944109290391273e-16,hye,False,False,True,False,False,False,False
13.455180938699772,12.7060085015131,7.1669753208895886,0.025380177790308895,1.9459014222361975e-15,1.9860273225978185e-15,hye,False,True,True,False,False,False,False
12.861877606864487,11.961519892844768,7.054986328926079,0.024535364806313253,1.3759600911837627e-15,1.7763568394002505e-15,hye,False,True,True,True,False,False,False
11.123702254124229,10.171681842739854,7.453607634187504,0.023255043232491408,1.3759600911837627e-15,1.5888218580782547e-15,hye,False,True,True,False,True,False,False
11.090405802158013,8.94415706586587,4.674377703123655,0.01123909132459778,2.1018137570293106e-15,9.729507111180987e-16,hye,False,True,True,False,False,True,False
8.098147394660765,4.3142328745955165,3.036022698916649,0.013949432199330224,6.879800455918813e-16,7.431033801933001e-16,hye,False,True,True,False,False,False,True
7.793128060764102,9.49880007918534,6.127712444121261,0.007447627496625501,3.1776437161565094e-15,2.2817716744798718e-15,xho,False,True,True,True,True,True,True
13.872268226273771,12.429684179778414,15.488275422270593,0.017568126798602736,3.076740298213702e-15,0.0,xho,True,False,False,False,False,False,False
13.797050912772388,9.790785143705161,15.798087492464907,0.009719180607653269,1.9459014222361975e-15,7.944109290391273e-16,xho,False,True,False,False,False,False,False
15.340504430688199,14.714038184599133,15.075448282493198,0.010313993434733404,5.783398860650275e-15,1.1234667099445444e-15,xho,False,False,True,False,False,False,False
13.414971682375787,10.684241161679555,16.15199804100115,0.012064511914515134,1.5888218580782547e-15,2.2469334198890887e-15,xho,False,True,True,False,False,False,False
12.8019840477946,9.771388145061884,16.112730216847442,0.018232278401000775,1.5888218580782547e-15,0.0,xho,False,True,True,True,False,False,False
11.070969785840857,7.292318677892062,14.708937795542681,0.011460409732794722,5.617333549722722e-16,1.3759600911837627e-15,xho,False,True,True,False,True,False,False
10.939486771387312,12.547487440228837,17.073076252498105,0.013469986919979542,1.9459014222361975e-15,1.5888218580782547e-15,xho,False,True,True,False,False,True,False
8.013755241368958,10.870970077238624,7.01073190707952,0.008323381680483643,2.383232787117382e-15,9.729507111180987e-16,xho,False,True,True,False,False,False,True
7.852653457617047,5.2859792771584555,2.793720917858736,0.01983819886372001,1.0509068785146553e-15,9.315293853352739e-16,kan,False,True,True,True,True,True,True
13.938501681546597,10.965385564952744,7.499074811212663,0.010309873442260873,1.3759600911837627e-15,9.729507111180987e-16,kan,True,False,False,False,False,False,False
13.859690851780837,10.2165190661521,6.299737773507516,0.012745015672970473,1.1234667099445444e-15,1.3173814904902171e-15,kan,False,True,False,False,False,False,False
15.374606214273125,13.95715045186831,8.578575210825079,0.00993133904621571,3.2754401705733782e-15,1.7763568394002505e-15,kan,False,False,True,False,False,False,False
13.48468132076059,10.416740512016503,7.119956558896524,0.02180451060866979,1.5888218580782547e-15,2.945754565036118e-15,kan,False,True,True,False,False,False,False
12.879988109435093,10.139898039295147,7.302494976487985,0.02103079866320256,7.944109290391273e-16,5.617333549722722e-16,kan,False,True,True,True,False,False,False
11.125279778455266,8.022830444329736,9.205023078028816,0.015164591691515511,7.944109290391273e-16,2.1018137570293106e-15,kan,False,True,True,False,True,False,False
10.984794478912978,15.035935159432128,10.540912605330043,0.009860380934253187,1.5888218580782547e-15,1.7763568394002505e-15,kan,False,True,True,False,False,True,False
8.083332340672332,5.792353140093837,2.1010838796129376,0.020998173495603522,1.2560739669470201e-15,3.9720546451956367e-16,kan,False,True,True,False,False,False,True
7.803324874884707,4.859173554713089,11.036537157663327,0.005038964887010068,2.063940136775644e-15,2.9724135207732003e-15,mya,False,True,True,True,True,True,True
13.810357399542463,14.36202415404274,23.768590320285742,0.009149342647764737,1.3759600911837627e-15,3.1776437161565094e-15,mya,True,False,False,False,False,False,False
13.663215200983734,15.619864742059804,20.697941879580355,0.01835914507626355,1.5888218580782547e-15,3.1776437161565094e-15,mya,False,True,False,False,False,False,False
15.285940272533475,13.495983602132611,21.519944008333994,0.008435343509551977,7.944109290391273e-16,4.4938668397781774e-15,mya,False,False,True,False,False,False,False
13.367847141906179,16.72768063759632,21.664522926907082,0.013146141619992365,0.0,3.891802844472395e-15,mya,False,True,True,False,False,False,False
12.757570109872514,16.434433075857065,23.09118406926006,0.01933581600433455,1.5888218580782547e-15,2.2469334198890887e-15,mya,False,True,True,True,False,False,False
10.998791643052371,12.150828557231563,20.079764620733876,0.024151301373930487,1.1234667099445444e-15,2.7519201823675253e-15,mya,False,True,True,False,True,False,False
11.00309141378455,11.677461959797403,16.883945334079876,0.017429897112255982,3.370400129833633e-15,6.925513918651634e-15,mya,False,True,True,False,False,True,False
8.01771655770791,5.527286247946203,11.808739030954445,0.0114227727695053,1.4862067603866002e-15,1.9459014222361975e-15,mya,False,True,True,False,False,False,True
7.810245684790874,5.915836881045605,4.66957132463174,0.008668368041438364,2.9188521333542966e-15,2.063940136775644e-15,jav,False,True,True,True,True,True,True
13.880922515899176,11.005986771712315,10.622425246439402,0.013529417859834357,2.5121479338940403e-15,3.809860975949991e-15,jav,True,False,False,False,False,False,False
13.788115434933497,10.98134567117054,15.45957420266112,0.017055119421085736,2.7519201823675253e-15,2.5121479338940403e-15,jav,False,True,False,False,False,False,False
15.324375725061305,17.68141089061721,13.815208672280027,0.0061657290660512825,0.0,1.9459014222361975e-15,jav,False,False,True,False,False,False,False
13.43104572210606,10.768139532894054,11.749985992105119,0.019124784773466453,4.961094661755162e-15,5.944827041546401e-15,jav,False,True,True,False,False,False,False
12.837422715536254,9.873571400464893,10.128320122334083,0.021275627063516874,1.9459014222361975e-15,5.148371239083872e-15,jav,False,True,True,True,False,False,False
11.098838177726353,6.874476163225144,8.820729431421608,0.015954349835723622,3.1275989552275635e-15,4.5635433489597435e-15,jav,False,True,True,False,True,False,False
11.018651141138577,9.255683103139479,15.209218951173316,0.0171192473032202,2.2469334198890887e-15,2.5121479338940403e-15,jav,False,True,True,False,False,True,False
8.04404364167,6.559895368145172,5.942766807141766,0.009543243060332877,3.2269124482882016e-15,2.3498992183808826e-15,jav,False,True,True,False,False,False,True
7.877948736094199,5.632704839631168,8.091721998114945,0.018996584055604542,1.191616393558691e-15,1.9459014222361975e-15,tam,False,True,True,True,True,True,True
13.851195652732311,13.105170727589288,16.445393585328784,0.013802341713719586,2.2469334198890887e-15,2.2469334198890887e-15,tam,True,False,False,False,False,False,False
13.831452949602674,13.072749708882231,13.759451274769205,0.01185515773712565,2.1018137570293106e-15,1.1234667099445444e-15,tam,False,True,False,False,False,False,False
15.401568899960433,13.356902510039356,15.493322678990637,0.016121752965566175,1.9459014222361975e-15,1.9459014222361975e-15,tam,False,False,True,False,False,False,False
13.425529426862525,13.716023747846728,14.17405794815954,0.01052978203429537,3.076740298213702e-15,1.7763568394002505e-15,tam,False,True,True,False,False,False,False
12.848475274020396,12.507522774832164,13.453257425308944,0.011237028250719868,2.5121479338940403e-15,1.9459014222361975e-15,tam,False,True,True,True,False,False,False
11.135395129804273,9.44166140121241,11.586749442956032,0.013346517648975409,1.5888218580782547e-15,0.0,tam,False,True,True,False,True,False,False
10.960085753216099,11.018469148861572,13.757629493602986,0.0031722846360416968,1.7763568394002505e-15,7.944109290391273e-16,tam,False,True,True,False,False,True,False
8.075883769518232,6.048590715036953,8.936263172061285,0.01532327813711468,1.820224107610997e-15,1.3759600911837627e-15,tam,False,True,True,False,False,False,True
7.834286372555178,4.651378174566138,5.655318893410452,0.019815784541461337,2.175583928816829e-15,1.3173814904902171e-15,tat,False,True,True,True,True,True,True
13.942262927080236,8.985216486632288,11.651185996035835,0.017668022752795214,3.370400129833633e-15,2.7519201823675253e-15,tat,True,False,False,False,False,False,False
13.838319668050167,9.99494291676767,10.266827564092486,0.026466961431493106,1.7763568394002505e-15,7.944109290391273e-16,tat,False,True,False,False,False,False,False
15.362690031257335,13.701716872419984,13.782191571979277,0.017813165466072686,3.2754401705733782e-15,1.5888218580782547e-15,tat,False,False,True,False,False,False,False
13.490917150562728,11.357492563350878,10.073575388943087,0.021836014530071068,3.370400129833633e-15,1.9459014222361975e-15,tat,False,True,True,False,False,False,False
12.88189841516026,10.839204553764976,12.317839627323362,0.020382201747900494,5.148371239083872e-15,2.7519201823675253e-15,tat,False,True,True,True,False,False,False
11.107924207879787,8.104965561496002,13.511456454037557,0.01784820111902404,1.3759600911837627e-15,2.383232787117382e-15,tat,False,True,True,False,True,False,False
11.0803236282717,7.6718094961735375,8.886969388694492,0.018602060237734107,9.729507111180987e-16,1.1234667099445444e-15,tat,False,True,True,False,False,True,False
8.083352134539044,4.919928796919171,4.230953464576072,0.019559312078381828,4.3692601097152e-15,1.3759600911837627e-15,tat,False,True,True,False,False,False,True
7.786178695991755,8.531796876939651,9.236000406827173,0.010587160580982783,2.6347629809804343e-15,2.1018137570293106e-15,afr,False,True,True,True,True,True,True
13.66959679215854,26.468868179678662,22.899899713548812,0.02069171832591971,4.4938668397781774e-15,4.4938668397781774e-15,afr,True,False,False,False,False,False,False
13.547756137388358,21.23621831202092,20.400825171599784,0.023286462449530965,0.0,2.7519201823675253e-15,afr,False,True,False,False,False,False,False
15.144497161714309,27.995036342514403,23.615666381665267,0.01063536659528591,2.7519201823675253e-15,3.891802844472395e-15,afr,False,False,True,False,False,False,False
13.213646316956732,23.67721240580088,23.834815485496772,0.029126987060483382,7.105427357601002e-15,4.4938668397781774e-15,afr,False,True,True,False,False,False,False
12.762917844398213,18.559753980660833,19.741317854218558,0.021226138209656353,2.7519201823675253e-15,2.7519201823675253e-15,afr,False,True,True,True,False,False,False
11.075750552761793,12.740968029186785,11.881126578393223,0.012295051611074102,4.203627514058621e-15,7.944109290391273e-16,afr,False,True,True,False,True,False,False
11.098498512944346,9.27757386076809,8.365726303956729,0.012546853192147331,2.7519201823675253e-15,2.9724135207732003e-15,afr,False,True,True,False,False,True,False
8.04250965597113,8.70460988431596,9.440450596162396,0.01243804661851188,2.6347629809804343e-15,2.7519201823675253e-15,afr,False,True,True,False,False,False,True
7.835303412590376,6.423139962829746,6.756281556398608,0.009281676998388595,1.1234667099445444e-15,1.7763568394002505e-15,ind,False,True,True,True,True,True,True
13.845277780002613,12.2163117623569,17.298943363037615,0.022547930308550887,2.2469334198890887e-15,3.891802844472395e-15,ind,True,False,False,False,False,False,False
13.763541488629741,11.42932449735569,17.015816326263717,0.01568517445230015,1.3759600911837627e-15,2.2469334198890887e-15,ind,False,True,False,False,False,False,False
15.359183793860462,14.869242064753681,15.123293603361418,0.014162967388255397,2.1018137570293106e-15,1.7763568394002505e-15,ind,False,False,True,False,False,False,False
13.390887838116459,12.005251518278657,17.108447970512454,0.023206751413664874,1.5888218580782547e-15,3.1776437161565094e-15,ind,False,True,True,False,False,False,False
12.824466591371102,10.735208949774698,16.056858333882275,0.021702271591656948,2.1018137570293106e-15,2.7519201823675253e-15,ind,False,True,True,True,False,False,False
11.106259918544833,9.152864133216157,13.177824821593514,0.014983625823412668,1.3759600911837627e-15,3.1776437161565094e-15,ind,False,True,True,False,True,False,False
11.153547940396185,7.312939059461138,8.40353992011034,0.013445233790421658,5.617333549722722e-16,1.7763568394002505e-15,ind,False,True,True,False,False,True,False
8.088290648753247,6.645853688089669,6.312845345077838,0.00981409865148977,1.3759600911837627e-15,2.4161065164093008e-15,ind,False,True,True,False,False,False,True
7.846632794874202,4.427961282856009,3.5983583849700382,0.012196977377426588,8.881784197001252e-16,1.1749496091904413e-15,som,False,True,True,True,True,True,True
13.92054498994033,10.439528183737405,12.203448067066114,0.012911829314660481,1.7763568394002505e-15,2.6347629809804343e-15,som,True,False,False,False,False,False,False
13.824374506041348,11.425971082670763,10.859745265081775,0.01700178265343689,1.5888218580782547e-15,1.3759600911837627e-15,som,False,True,False,False,False,False,False
15.385432985016047,11.016453520416082,11.92714287263889,0.006629015351287597,1.1234667099445444e-15,1.3759600911837627e-15,som,False,False,True,False,False,False,False
13.445109374583172,12.461282886467183,11.268740609799574,0.01852205289106408,4.203627514058621e-15,1.7763568394002505e-15,som,False,True,True,False,False,False,False
12.841057458256591,11.942459856730633,11.74910926439541,0.017495450878876398,1.7763568394002505e-15,7.944109290391273e-16,som,False,True,True,True,False,False,False
11.100982477899324,8.280317713302807,11.668745660728774,0.012896781428444078,1.3759600911837627e-15,1.5888218580782547e-15,som,False,True,True,False,True,False,False
11.024003593850338,11.133124894980384,11.447848650091633,0.014232010878148913,1.1234667099445444e-15,7.944109290391273e-16,som,False,True,True,False,False,True,False
8.072838066574382,5.453654956034299,4.519010391771881,0.014573443026121074,1.0509068785146553e-15,2.3160859559832576e-15,som,False,True,True,False,False,False,True
7.801783875772914,4.446517997310078,3.0520124599310723,0.0047809670414260905,2.4161065164093008e-15,8.426000324584082e-16,yor,False,True,True,True,True,True,True
13.859089770765209,16.969805922118063,21.447667603859642,0.015552875398982839,5.944827041546401e-15,2.2469334198890887e-15,yor,True,False,False,False,False,False,False
13.778213707283907,16.863591628221222,17.35151364710665,0.022002615264926556,5.728578676879117e-15,3.552713678800501e-15,yor,False,True,False,False,False,False,False
15.321556511661802,17.459245376539197,13.972268370742487,0.012937627947434482,3.1776437161565094e-15,3.891802844472395e-15,yor,False,False,True,False,False,False,False
13.41059013436524,16.496577355621838,18.391253620734197,0.022333537836673432,3.891802844472395e-15,3.891802844472395e-15,yor,False,True,True,False,False,False,False
12.823846645712516,16.27240558003418,16.044323835775252,0.0203727095792923,4.203627514058621e-15,3.1776437161565094e-15,yor,False,True,True,True,False,False,False
11.095093836771705,13.01561796990434,8.248296275598292,0.00872868392453393,2.5121479338940403e-15,3.972054645195637e-15,yor,False,True,True,False,True,False,False
11.022995617992727,13.124519693755428,13.381512622695585,0.018939071603031956,1.7763568394002505e-15,3.370400129833633e-15,yor,False,True,True,False,False,True,False
8.041533392705034,4.376564246146384,3.3390729805717347,0.005168666682989652,2.025358414490942e-15,4.213000162292041e-15,yor,False,True,True,False,False,False,True
7.809623736443409,1.6637004704792027,2.6448484788564444,0.006435459164729062,3.2709212810858e-15,3.1652067067265686e-15,wol,False,True,True,True,True,True,True
13.86996777642915,10.340627892976793,19.15384860138685,0.01648619683643705,2.2469334198890887e-15,3.1776437161565094e-15,wol,True,False,False,False,False,False,False
13.792112524717123,11.581155286450588,13.026919111512933,0.01276623888870494,1.7763568394002505e-15,3.2754401705733782e-15,wol,False,True,False,False,False,False,False
15.32679697152835,11.688354705936355,15.29846483508633,0.007206691654270659,1.7763568394002505e-15,2.6347629809804343e-15,wol,False,False,True,False,False,False,False
13.420013059681262,11.778249549382881,15.249983368355089,0.01589679176656316,3.809860975949991e-15,6.787449953031484e-15,wol,False,True,True,False,False,False,False
12.831000255750604,12.586071443011473,12.327720225460222,0.017936411068765513,1.5888218580782547e-15,2.5121479338940403e-15,wol,False,True,True,True,False,False,False
11.094592956619419,10.548492104539587,9.650016166977625,0.013573849408517689,2.8642893384395585e-15,2.6347629809804343e-15,wol,False,True,True,False,True,False,False
11.029284006133093,12.363329604977308,9.847255490763352,0.004320428372648189,4.351167857633658e-15,1.1234667099445444e-15,wol,False,True,True,False,False,True,False
